# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
Kepler-58 c,Kepler-58,1,4,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,15.57415680000,0.00027000000,-0.00027000000,0,0.1230700000,0.0010200000,-0.0010200000,0,2.86000000,,,0,0.25500000,,,0,53.00000000,,,1,0.16675665,,,1,10.000000,4.000000,-4.900000,0,0.000000,,,0,799.00,,,0,,5843.00,,,0,1.030000,,,0,0.950000,,,0,0.1000,0.0400,-0.0400,0,[Fe/H],4.390000,,,0,1.150000,0.060000,-0.080000,0,969.25200000,24.47800000,-23.32000000
Kepler-58 d,Kepler-58,1,4,0,Transit,2014,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,40.10137100000,0.00061200000,-0.00061200000,0,0.2360000000,,,0,2.94000000,1.40000000,-1.40000000,0,0.26200000,0.12500000,-0.12500000,0,245.34300000,,,1,0.77193540,,,1,0.530000,7.460000,-0.500000,0,0.000000,,,0,583.00,,,0,,6099.00,200.00,-200.00,0,1.127000,0.526000,-0.526000,0,1.024000,0.024000,-0.027000,0,0.1000,0.0400,-0.0400,0,[Fe/H],4.372000,0.300000,-0.300000,0,1.150000,0.060000,-0.080000,0,969.25200000,24.47800000,-23.32000000
Kepler-58 e,Kepler-58,1,4,0,Transit,2023,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.45814897000,0.00002897000,-0.00002897000,0,0.0533000000,,,0,1.61000000,0.52000000,-0.22000000,0,0.14363483,0.04639137,-0.01962712,0,597.79600000,,,1,1.88087656,,,1,131.000000,349.000000,-130.000000,0,0.000000,,,0,1212.00,,,0,,6100.00,193.00,-214.00,0,1.083000,0.350000,-0.150000,0,1.017000,0.167000,-0.125000,0,-0.1200,0.2500,-0.3000,0,[Fe/H],4.376000,0.105000,-0.195000,0,0.503870,1.118660,-0.478600,0,969.25200000,24.47800000,-23.32000000
Kepler-580 b,Kepler-580,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.22241965600,0.00000978900,-0.00000978900,0,0.0683000000,,,0,2.57000000,0.29000000,-0.13000000,0,0.22928004,0.02587207,-0.01159782,0,7.13000000,,,0,0.02240000,,,0,2.310000,,,0,0.000000,,,0,558.00,,,0,,4298.00,49.14,-38.09,0,0.640000,0.017000,-0.022000,0,0.670000,0.025000,-0.028000,0,-0.0600,0.1130,-0.0900,0,[Fe/H],4.660000,0.013000,-0.013000,0,3.532270,0.460860,-0.933830,0,323.89900000,2.57500000,-2.53600000
Kepler-581 b,Kepler-581,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,40.60698210000,0.00017440000,-0.00017440000,0,0.2259000000,,,0,2.63000000,0.56000000,-0.29000000,0,0.23463288,0.04995985,-0.02587207,0,7.41000000,,,0,0.02330000,,,0,2.240000,,,0,0.000000,,,0,521.00,,,0,,5772.00,199.71,-191.78,0,1.000000,0.209000,-0.108000,0,1.000000,0.079000,-0.067000,0,0.0300,0.1300,-0.1540,0,[Fe/H],4.440000,0.078000,-0.154000,0,1.962930,0.086180,-0.663810,0,703.75800000,13.73200000,-13.22500000
Kepler-582 b,Kepler-582,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,18.49235668000,0.00002487000,-0.00002487000,0,0.1254000000,,,0,3.68000000,0.55000000,-0.34000000,0,0.32830761,0.04906771,-0.03033277,0,13.10000000,,,0,0.04130000,,,0,1.440000,,,0,0.000000,,,0,603.00,,,0,,5564.00,218.22,-211.72,0,0.910000,0.134000,-0.083000,0,0.930000,0.070000,-0.066000,0,0.0100,0.1400,-0.1650,0,[Fe/H],4.490000,0.062000,-0.114000,0,3.676430,0.516030,-0.561580,0,613.17900000,9.11500000,-8.85700000
Kepler-583 b,Kepler-583,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,6.51002530000,0.00001381000,-0.00001381000,0,0.0689000000,,,0,2.28000000,0.29000000,-0.15000000,0,0.20340798,0.02587207,-0.01338210,0,5.82000000,,,0,0.01830000,,,0,2.700000,,,0,0.000000,,,0,1017.00,,,0,,5523.00,76.28,-106.08,0,0.910000,0.114000,-0.057000,0,0.940000,0.040000,-0.045000,0,0.0700,0.1490,-0.1480,0,[Fe/H],4.500000,0.047000,-0.118000,0,1.525850,0.153630,-0.419490,0,867.27100000,13.35400000,-12.96100000
Kepler-584 b,Kepler-584,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,35.18103040000,0.00009392000,-0.00009392000,0,0.2281000000,,,0,4.21000000,1.59000000,-0.56000000,0,0.37559104,0.14185030,-0.04995985,0,16.50000000,,,0,0.05190000,,,0,1.220000,,,0,0.000000,,,0,664.00,,,0,,6195.00,110.21,-104.28,0,1.240000,0.462000,-0.154000,0,1.170000,0.151000,-0.085000,0,0.0200,0.1350,-0.1610,0,[Fe/H],4.310000,0.095000,-0.218000,0,0.344740,0.394200,-0.065250,0,1848.84000000,79.45000000,-73.28000000
Kepler-585 b,Kepler-585,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.75235975300,0.00000142400,-0.00000142400,0,0.0384100000,0.0002600000,-0.0002600000,0,2.83000000,0.55000000,-0.27000000,0,0.25247569,0.04906771,-0.02408779,0,8.40000000,,,0,0.02640000,,,0,2.040000,,,0,0.000000,,,0,1178.00,,,0,,5593.00,85.61,-77.08,0,0.930000,0.180000,-0.061000,0,0.960000,0.056000,-0.049000,0,0.0300,0.1500,-0.1370,0,[Fe/H],4.490000,0.053000,-0.156000,0,1.350000,0.050000,-0.040000,0,585.18700000,5.53700000,-5.53700000
Kepler-586 b,Kepler-586,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.10472218400,0.00000091700,-0.00000091700,0,0.0331000000,,,0,2.79000000,0.36000000,-0.20000000,0,0.24890713,0.03211705,-0.01784280,0,8.20000000,,,0,0.02580000,,,0,2.070000,,,0,0.000000,,,0,1365.00,,,0,,5575.00,149.33,-103.88,0,0.920000,0.119000,-0.066000,0,0.940000,0.054000,-0.051000,0,0.0000,0.1420,-0.1670,0,[Fe/H],4.500000,0.053000,-0.114000,0,3.582010,0.092960,-0.530010,0,693.76600000,10.39350000,-10.39350000
Kepler-587 b,Kepler-587,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,10.94027841000,0.00002949000,-0.00002949000,0,0.0952000000,,,0,2.23000000,0.64000000,-0.17000000,0,0.19894727,0.05709698,-0.01516638,0,5.60000000,,,0,0.01760000,,,0,2.770000,,,0,0.000000,,,0,764.00,,,0,,5549.00,77.03,-70.06,0,0.890000,0.123000,-0.064000,0,0.920000,0.045000,-0.054000,0,-0.0500,0.1440,-0.1840,0,[Fe/H],4.510000,0.047000,-0.127000,0,5.436040,3.774690,-0.132940,0,787.89400000,12.11000000,-11.75500000
Kepler-588 b,Kepler-588,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,4.22162535700,0.00000474800,-0.00000474800,0,0.0520000000,,,0,2.63000000,0.50000000,-0.22000000,0,0.23463288,0.04460701,-0.01962709,0,7.41000000,,,0,0.02330000,,,0,2.240000,,,0,0.000000,,,0,1176.00,,,0,,5835.00,73.84,-83.13,0,1.000000,0.187000,-0.084000,0,1.010000,0.053000,-0.066000,0,0.0000,0.1390,-0.1980,0,[Fe/H],4.440000,0.062000,-0.143000,0,1.578600,0.000200,-0.523330,0,1209.40000000,28.12000000,-26.90000000
Kepler-589 b,Kepler-589,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,16.54964934000,0.00004571000,-0.00004571000,0,0.1196000000,,,0,2.27000000,0.18000000,-0.12000000,0,0.20251584,0.01605852,-0.01070568,0,5.77000000,,,0,0.01820000,,,0,2.710000,,,0,0.000000,,,0,656.00,,,0,,5296.00,61.13,-62.17,0,0.830000,0.057000,-0.040000,0,0.880000,0.034000,-0.041000,0,0.0100,0.1430,-0.1420,0,[Fe/H],4.550000,0.031000,-0.074000,0,2.338880,0.079740,-0.851550,0,612.80300000,7.88500000,-7.69200000
Kepler-589 c,Kepler-589,1,2,0,Transit,2021,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.52466011000,,,0,0.0426000000,,,0,1.11727238,,,0,0.09967654,,,0,1.45000000,,,0,0.00455000,,,0,5.710000,,,0,0.000000,,,0,1098.00,,,0,,5372.00,160.00,-160.00,0,0.916000,0.194000,-0.129000,0,0.832000,0.108000,-0.063000,0,-0.0200,0.3000,-0.3000,0,[Fe/H],4.434000,0.112000,-0.154000,0,0.047650,3.587710,-0.094160,0,612.80300000,7.88500000,-7.69200000
Kepler-59 b,Kepler-59,1,2,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,11.86817070000,0.00036000000,-0.00036000000,0,0.0994300000,0.0008700000,-0.0008700000,0,1.10000000,,,0,0.09800000,,,0,4.10000000,2.80000000,-1.00000000,0,0.01290004,0.00880979,-0.00314635,0,8.700000,6.000000,-2.600000,0,0.000000,,,0,864.00,,,0,,6074.00,,,0,0.940000,,,0,1.040000,,,0,-0.2000,0.0400,-0.0400,0,[Fe/H],4.510000,,,0,0.390000,0.030000,-0.020000,0,1163.22000000,22.14000000,-21.34000000
Kepler-59 c,Kepler-59,1,2,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,17.98012350000,0.00030000000,-0.00030000000,0,0.1311400000,0.0011600000,-0.0011600000,0,1.98000000,,,0,0.17700000,,,0,3.81000000,2.64000000,-0.98000000,0,0.01198760,0.00830637,-0.00308342,0,1.620000,1.140000,-0.450000,0,0.000000,,,0,752.00,,,0,,6074.00,,,0,0.940000,,,0,1.040000,,,0,-0.2000,0.0400,-0.0400,0,[Fe/H],4.510000,,,0,0.390000,0.030000,-0.020000,0,1163.22000000,22.14000000,-21.34000000
Kepler-590 b,Kepler-590,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.85296257000,0.00000473600,-0.00000473600,0,0.0647000000,,,0,4.02000000,1.09000000,-0.50000000,0,0.35864038,0.09724329,-0.04460701,0,15.20000000,,,0,0.04790000,,,0,1.290000,,,0,0.000000,,,0,1056.00,,,0,,6000.00,107.67,-147.47,0,1.150000,0.311000,-0.140000,0,1.100000,0.094000,-0.078000,0,0.0700,0.1400,-0.1440,0,[Fe/H],4.350000,0.098000,-0.173000,0,0.483830,0.087740,-0.045340,0,1421.81000000,33.53000000,-33.53000000
Kepler-591 b,Kepler-591,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,81.16942990000,0.00031990000,-0.00031990000,0,0.3554000000,,,0,3.39000000,0.55000000,-0.25000000,0,0.30243554,0.04906771,-0.02230351,0,11.40000000,,,0,0.03590000,,,0,1.610000,,,0,0.000000,,,0,436.00,,,0,,5677.00,66.16,-71.43,0,0.940000,0.128000,-0.062000,0,0.970000,0.039000,-0.045000,0,0.0100,0.1300,-0.1570,0,[Fe/H],4.480000,0.051000,-0.111000,0,1.003120,0.597080,-0.119110,0,785.13700000,11.11300000,-11.11300000
Kepler-592 b,Kepler-592,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.82019240800,0.00000379000,-0.00000379000,0,0.0397000000,,,0,2.39000000,0.58000000,-0.25000000,0,0.21322152,0.05174413,-0.02230351,0,6.30000000,,,0,0.01980000,,,0,2.540000,,,0,0.000000,,,0,1367.00,,,0,,5913.00,83.30,-74.23,0,1.040000,0.251000,-0.100000,0,1.040000,0.062000,-0.071000,0,-0.0300,0.1440,-0.1930,0,[Fe/H],4.420000,0.071000,-0.170000,0,1.107930,0.609870,-0.108650,0,1153.13000000,25.44000000,-24.38000000
Kepler-593 b,Kepler-593,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,21.21708973000,0.00005927000,-0.00005927000,0,0.1508000000,,,0,2.87000000,0.69000000,-0.29000000,0,0.25604425,0.06155768,-0.02587207,0,8.60000000,,,0,0.02710000,,,0,2.000000,,,0,0.000000,,,0,706.00,,,0,,5967.00,96.47,-113.06,0,1.100000,0.263000,-0.109000,0,1.080000,0.080000,-0.067000,0,0.0400,0.1420,-0.1560,0,[Fe/H],4.390000,0.075000,-0.160000,0,1.077290,0.198170,-0.250000,0,973.76000000,16.54100000,-16.54100000
Kepler-594 b,Kepler-594,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,13.64618192000,0.00003489000,-0.00003489000,0,0.1089000000,,,0,2.18000000,0.22000000,-0.15000000,0,0.19448657,0.01962709,-0.01338210,0,5.39000000,,,0,0.01700000,,,0,2.860000,,,0,0.000000,,,0,678.00,,,0,,5485.00,80.49,-94.00,0,0.870000,0.082000,-0.057000,0,0.910000,0.042000,-0.050000,0,-0.0300,0.1440,-0.1710,0,[Fe/H],4.520000,0.042000,-0.089000,0,3.048870,0.132780,-1.092700,0,769.20000000,13.46900000,-13.46900000
Kepler-595 b,Kepler-595,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,25.30290920000,0.00000600000,-0.00000600000,0,0.1582000000,,,0,3.70800000,0.01000000,-0.01000000,0,0.33080560,0.00089214,-0.00089214,0,17.40000000,7.10000000,-3.80000000,0,0.05474625,0.02233899,-0.01195608,0,1.230000,0.380000,-0.350000,0,0.000000,,,0,535.00,,,0,,5138.50,60.81,-60.81,0,0.821000,0.242000,-0.242000,0,0.930000,0.059000,-0.059000,0,0.4060,0.0580,-0.0580,0,[M/H],4.540000,0.034000,-0.071000,0,2.608410,0.029630,-0.525700,0,643.00900000,7.63350000,-7.63350000
Kepler-595 c,Kepler-595,1,2,0,Transit,2020,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,12.38602000000,0.00000500000,-0.00000500000,0,0.0983000000,,,0,1.00900000,0.02400000,-0.02400000,0,0.09001695,0.00214114,-0.00214114,0,3.30000000,1.70000000,-1.00000000,0,0.01038291,0.00534877,-0.00314634,0,6.900000,2.700000,-2.300000,0,0.000000,,,0,679.00,,,0,,5138.50,60.81,-60.81,0,0.821000,0.242000,-0.242000,0,0.930000,0.059000,-0.059000,0,0.4060,0.0580,-0.0580,0,[M/H],4.540000,0.034000,-0.071000,0,2.608410,0.029630,-0.525700,0,643.00900000,7.63350000,-7.63350000
Kepler-596 b,Kepler-596,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,21.30022655000,0.00004193000,-0.00004193000,0,0.1516100000,0.0014300000,-0.0014300000,0,3.46000000,1.63000000,-0.47000000,0,0.30868052,0.14541886,-0.04193059,0,11.80000000,,,0,0.03720000,,,0,1.570000,,,0,0.000000,,,0,725.00,,,0,,6267.00,109.70,-108.73,0,1.320000,0.623000,-0.180000,0,1.210000,0.186000,-0.098000,0,0.0300,0.1290,-0.1530,0,[Fe/H],4.270000,0.104000,-0.269000,0,0.490000,0.040000,-0.030000,0,1023.85000000,23.59000000,-22.56000000
Kepler-597 b,Kepler-597,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,13.02365861000,0.00002728000,-0.00002728000,0,0.1091600000,0.0007900000,-0.0007900000,0,2.37000000,0.33000000,-0.13000000,0,0.21143724,0.02944063,-0.01159782,0,6.21000000,,,0,0.01950000,,,0,2.560000,,,0,0.000000,,,0,743.00,,,0,,5683.00,69.29,-59.31,0,0.950000,0.060000,-0.047000,0,0.970000,0.035000,-0.038000,0,-0.0100,0.0970,-0.1020,0,[Fe/H],4.470000,0.043000,-0.058000,0,1.240000,0.030000,-0.060000,0,663.41800000,9.07200000,-9.07200000
Kepler-598 b,Kepler-598,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.70175428000,0.00000971200,-0.00000971200,0,0.0448700000,0.0004700000,-0.0004700000,0,1.50000000,0.12000000,-0.09000000,0,0.13382104,0.01070568,-0.00802926,0,2.86000000,,,0,0.00899000,,,0,4.660000,,,0,0.000000,,,0,1050.00,,,0,,5307.00,87.96,-72.88,0,0.860000,0.063000,-0.045000,0,0.870000,0.036000,-0.035000,0,0.0200,0.1030,-0.1050,0,[Fe/H],4.510000,0.053000,-0.066000,0,1.500000,0.100000,-0.110000,0,681.08600000,10.81300000,-10.81300000
Kepler-598 c,Kepler-598,1,2,0,Transit,2020,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,86.49450000000,,,0,0.3667200000,0.0038300000,-0.0038300000,0,3.02420941,,,0,0.26980189,,,0,9.40000000,,,0,0.02960000,,,0,1.870000,,,0,0.000000,,,0,367.00,,,0,,5245.00,74.00,-74.00,0,0.900316,,,0,0.900000,,,0,0.0300,0.0700,-0.0700,0,[M/H],4.483520,,,0,1.738697,,,0,681.08600000,10.81300000,-10.81300000
Kepler-599 b,Kepler-599,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,15.65562652000,0.00003161000,-0.00003161000,0,0.1128000000,,,0,2.84000000,0.15000000,-0.32000000,0,0.25336783,0.01338210,-0.02854849,0,8.45000000,,,0,0.02660000,,,0,2.030000,,,0,0.000000,,,0,623.00,,,0,,5127.00,78.75,-90.28,0,0.790000,0.040000,-0.036000,0,0.830000,0.038000,-0.043000,0,-0.0200,0.1400,-0.1480,0,[Fe/H],4.570000,0.027000,-0.055000,0,2.061100,0.335210,-0.616920,0,558.51700000,7.16600000,-6.99000000
Kepler-6 b,Kepler-6,1,1,0,Transit,2009,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.23469960000,0.00000040000,-0.00000040000,0,0.0485200000,0.0007400000,-0.0013300000,0,14.61653600,0.20176200,-0.36989700,0,1.30400000,0.01800000,-0.03300000,0,212.31044000,12.07754000,-11.12405000,0,0.66800000,0.03800000,-0.03500000,0,0.400000,0.060000,-0.040000,0,0.000000,,,0,1460.00,10.00,-10.00,0,,5647.00,44.00,-44.00,0,1.391000,0.017000,-0.034000,0,1.209000,0.044000,-0.038000,0,0.3400,0.0400,-0.0400,0,[Fe/H],4.236000,0.011000,-0.011000,0,0.775510,0.000390,-0.001130,0,587.03900000,5.07100000,-4.98600000
Kepler-60 b,Kepler-60,1,3,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,7.13340000000,0.00010000000,-0.00010000000,0,0.0725500000,0.0006100000,-0.0006100000,0,1.71000000,0.13000000,-0.13000000,0,0.15255598,0.01159782,-0.01159782,0,4.19000000,0.56000000,-0.52000000,0,0.01318315,0.00176195,-0.00163609,0,4.620000,1.400000,-1.100000,0,0.000000,,,0,1102.00,,,0,,5905.00,144.00,-144.00,0,1.257000,0.094000,-0.094000,0,1.041000,0.077000,-0.077000,0,-0.0900,0.1000,-0.1000,0,[Fe/H],4.260000,0.127000,-0.129000,0,0.340000,0.020000,-0.020000,0,1025.10000000,19.97000000,-19.22000000
Kepler-60 c,Kepler-60,1,3,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,8.91870000000,0.00020000000,-0.00020000000,0,0.0842200000,0.0007300000,-0.0007300000,0,1.90000000,0.15000000,-0.15000000,0,0.16950665,0.01338210,-0.01338210,0,3.85000000,0.81000000,-0.81000000,0,0.01211339,0.00254853,-0.00254853,0,3.060000,1.140000,-0.860000,0,0.039000,0.002000,-0.002700,0,1023.00,,,0,,5905.00,144.00,-144.00,0,1.257000,0.094000,-0.094000,0,1.041000,0.077000,-0.077000,0,-0.0900,0.1000,-0.1000,0,[Fe/H],4.260000,0.127000,-0.129000,0,0.340000,0.020000,-0.020000,0,1025.10000000,19.97000000,-19.22000000
Kepler-60 d,Kepler-60,1,3,0,Transit,2012,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,11.89810000000,0.00020000000,-0.00020000000,0,0.1020300000,0.0008700000,-0.0008700000,0,1.99000000,0.16000000,-0.16000000,0,0.17753591,0.01427424,-0.01427424,0,4.16000000,0.84000000,-0.75000000,0,0.01308876,0.00264292,-0.00235975,0,2.910000,1.030000,-0.780000,0,0.002000,0.005100,-0.001500,0,929.00,,,0,,5905.00,144.00,-144.00,0,1.257000,0.094000,-0.094000,0,1.041000,0.077000,-0.077000,0,-0.0900,0.1000,-0.1000,0,[Fe/H],4.260000,0.127000,-0.129000,0,0.340000,0.020000,-0.020000,0,1025.10000000,19.97000000,-19.22000000
Kepler-600 b,Kepler-600,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,23.67517607000,0.00005668000,-0.00005668000,0,0.1536000000,,,0,2.90000000,0.21000000,-0.39000000,0,0.25872067,0.01873495,-0.03479347,0,8.75000000,,,0,0.02750000,,,0,1.970000,,,0,0.000000,,,0,528.00,,,0,,5279.00,104.56,-92.37,0,0.810000,0.059000,-0.057000,0,0.840000,0.046000,-0.054000,0,-0.0900,0.1590,-0.1800,0,[Fe/H],4.560000,0.038000,-0.069000,0,0.520880,1.565110,-0.155060,0,619.72300000,7.67100000,-7.48800000
